1|||计算机应用基础这本书的作者是谁|||秦婉，王蓉
2|||计算机应用基础这本书的出版社是那个|||机械工业出版社
3|||高等数学的出版时间是什么时候|||2004年
4|||戴维斯是什么国家的人|||美国
5|||高等数学的isbn|||9.7873e+12
6|||高等院校素质教育“十二五”规划教材的名字是什么|||职场博弈素质培养
7|||mc的外文名是什么|||emcee
8|||王平的出生日期是哪一年|||1954年
9|||彼岸之界小说进度到哪里了|||情节展开
10|||剑魔传的连载网站是哪个|||天涯读书
11|||线性代数的页数在第几页|||142页
12|||龙泉镇的中文名是什么|||龙泉镇[四川省成都市龙泉驿区]
13|||刘勇这个人出生地在哪|||江苏南京
14|||高等数学的定价是多少|||28元
15|||王伟是什么职业|||画家
16|||城关镇的中文名是什么|||城关镇
17|||李军是哪个民族的|||汉族
18|||全球通史的装帧是什么样子的|||软装
19|||神雕侠侣是什么类型的电视剧|||古装，武侠，爱情
20|||苏琳是男的|||男
21|||高等数学是几开的书|||787x960 1/16
22|||苏宁易购的公司的全称是什么|||苏宁云商集团
23|||红是什么类别的书|||恋爱 少年
24|||王强是在哪个学校毕业的|||第二军医大学
25|||张孝全的国籍是哪的|||中国（台湾）
26|||申万菱信基金管理有限公司的总部地点在哪|||上海市黄浦区中山南路100号
27|||李静是男的女的|||女
28|||河边村的占地面积大概有多少|||1.59平方公里
29|||向阳村这个地方的所属地区是哪里|||云南省大理市云龙县团结彝族乡
30|||东山村的地理位置|||位于高平市市区东部
31|||路虎是哪年成立的|||2014年（甲午年）
32|||陈平的职业是什么|||四川省骨质疏凇专委会委员
33|||商务星健身管理软件的经营范围是什么|||健身俱乐部管理软件
34|||夕颜这个东西的中文学名是什么|||月光花
35|||王磊是几几年出生的|||1971年
36|||在生物学中钩吻属属于哪个界|||动物界
37|||大家都管李鑫叫什么名字|||大猩猩
38|||李敏这个人有什么成就|||各类统考课程教学成绩一直名列前茅，教学成果显著。
39|||雅芳的公司性质是什么|||零售（2014中国区）
40|||张庄村大概有多少人|||972
41|||冬虫夏草是哪种科|||麦角菌科
42|||朴智彬的英文名字有人|||parkjibin
43|||电视里演的《神雕侠侣》是哪种类型的电视剧|||剧情 动作
44|||于洋这个人有什么代表作品|||普法栏目剧
45|||在生物学中乌龟属于什么门的动物|||脊椎动物
46|||map是什么性质的东西|||stl的一个关联容器
47|||陈刚是哪的人|||重庆市
48|||有一个叫做疯狂坦克的游戏是什么类型的|||射击小游戏
49|||十姐妹是哪个目的生物|||燕雀目
50|||莲花山在什么地方|||长春莲花山
51|||知母是什么纲的|||单子叶植物纲
52|||斐迪南一世的是什么时候去世的|||1948年9月10日
53|||张勇是什么民族的|||明
54|||霸气的拼音是什么|||baqi
55|||圣地亚哥的英文名字是什么|||santiago de veraguas
56|||苹果的拉丁学名是什么|||malus pumila mill.
57|||黎明村的行政类别是什么|||村
58|||南煎丸子是什么地方的菜|||北京菜
59|||白头翁这个动物是什么属|||白头翁属
60|||张磊有多高|||180cm
61|||宝华寺是什么地区的建筑|||江西赣县
62|||咏菊的作品名称是什么|||咏菊
63|||采莲曲的创作年代|||隋代
64|||电视剧红楼梦的导演是谁|||李少红
65|||香兰茶喝起来是什么味道的|||香兰红茶香气清甜纯正，滋味浓
66|||平壤之战是那一年打起来的|||明万历二十一年 （ 1593 ）
67|||姬松茸的中文学名是什么|||巴西菇
68|||天堂鸟是什么界的动物|||动物界
69|||八哥有什么别的名字|||寒皋、鸲鹆、花鹆、哵哵鸟
70|||李敏的出身地在什么地方|||广东梅县
71|||野望的文学体裁是什么|||五言绝句
72|||瓦格纳是什么国家的城市|||巴西
